track_id,track_name,artist_name,played_at,duration_ms,popularity
7ypsggTPfNl8KahWWD6XUw,save me,skaviński,2025-10-08T21:06:32.882Z,262000,35
6WS2TcsMEGOFtveWbtbuwZ,stayinit,"Fred again.., Lil Yachty, Overmono",2025-10-08T17:41:20.612Z,274925,55
6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,Tommy Richman,2025-10-08T17:33:07.051Z,130944,73
0qMZXgcLfkl5RI3q50KHMH,Dumbest Girl Alive,100 gecs,2025-10-08T17:30:55.861Z,137440,58
6lrarhjfjHbHZKOW1x6WLV,Away,Chez Moon,2025-10-08T14:07:04.066Z,383407,20
2YFL29XMrC2CJTtUJ1dssJ,Game,Joey Howard,2025-10-08T14:00:42.788Z,136509,12
5IdKFsdqr1Emn1ZqqowfIk,Purple Lanes,southstar,2025-10-08T13:58:28.288Z,159374,35
1ShfKpLJ36nds13gOlNCUg,Missing You,Boston Bun,2025-10-08T13:55:51.439Z,207265,63
6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,Tommy Richman,2025-10-08T05:58:28.993Z,130944,73
0qMZXgcLfkl5RI3q50KHMH,Dumbest Girl Alive,100 gecs,2025-10-08T05:56:17.324Z,137440,58
6p2sh70Zowkw47cG0TkXg0,Phonky Tribu - FUNK TRIBU SPECIAL MIX,Funk Tribu,2025-10-08T03:26:07.225Z,186095,49
3SHqcu0jDd1ou4StcHeU4p,Muffle,DEFLEE,2025-10-08T03:23:00.554Z,307566,23
1q3dCy2aJnhcq3Goqy5oV5,Together,DEFLEE,2025-10-08T03:17:52.689Z,320122,18
2PSjplBcb9xHYgZdTurg88,Queen Of Swords,Desirée Falessi,2025-10-08T03:08:58.037Z,401773,9
11XXS0DhIQJp2wlgoFiBIM,Show Me The Sky,"Tommy Holohan, Megra",2025-10-08T03:02:18.628Z,304000,44
52ikpG7wqDrqAkocLVJjrx,Echoes,"Hard Target, Clouds, Tommy Holohan",2025-10-08T01:06:25.728Z,361306,31
5jmqf0BMOKEcC8pMC2OiGo,Клоуны,t.A.T.u.,2025-10-08T01:00:21.687Z,210232,35
7pDI2bx4HABLftXYtjlFGS,Нас не догонят,t.A.T.u.,2025-10-08T00:54:23.587Z,276000,50
2TYJ9tNQ2qlpo0Bm7qhaNi,Робот,t.A.T.u.,2025-10-08T00:49:46.306Z,231186,42
6RzYZKKMXP0GkKBsPqBXHY,Mazda Fever,Dica,2025-10-08T00:45:54.280Z,364612,15
6i7EW5BMY2KYC4IG1t8MVV,Sleep,EFESIAN,2025-10-08T00:39:49.145Z,218630,38
5ybhzc1JrHibxZCqh67DMu,3.5 Mins Of Acid,KI/KI,2025-10-08T00:36:10.438Z,211862,46
2nWw7VrUn8Ijo45K6WIIna,Vielleicht Vielleicht - Holy Priest & elMefti Remix,"MilleniumKid, JBS, Holy Priest, elMefti",2025-10-08T00:32:38.080Z,169818,76
4oodd2Z1U6Xg5tWMiUb3DN,Unendlichkeit (Remix),"MilleniumKid, JBS, The Boy The G",2025-10-08T00:29:47.631Z,172764,70
7oncLeIzUPgJf4a6jm1c3e,THIS FEELING,"DJ Anemia, crier, sixnite",2025-10-08T00:26:54.517Z,122482,66
4AiARWw7SPRbjBpaSLBgGK,Purple Reflexe,Pavel K. Novalis,2025-10-08T00:24:50.899Z,370000,6
1HJYelMqIP4xckJTBMv5BE,Until Next Moon,ROÜGE,2025-10-08T00:18:40.467Z,291428,13
6vvgZ1kNlBg10FHDo27fxk,Mehr Blau als Sonnenlicht,ALIVEMAEX,2025-10-08T00:13:48.392Z,295756,21
3GiORO0zRwRT3g9CCklzkQ,It's That Time - FISHER Remix,"Marlon Hoffstadt, FISHER",2025-10-08T00:08:52.219Z,171717,72
1ajPdywE7Y06OR2WkZa2Ca,LEFTLOVERS,Krl Mx,2025-10-08T00:06:00.164Z,424091,29
7pt0UDWnpiVJ1uEMP5iM0P,No Broke Boys - Lee Foss Remix,"Disco Lines, Tinashe, Lee Foss",2025-10-07T23:58:55.592Z,209333,51
6i7EW5BMY2KYC4IG1t8MVV,Sleep,EFESIAN,2025-10-05T18:55:34.246Z,218630,38
5ybhzc1JrHibxZCqh67DMu,3.5 Mins Of Acid,KI/KI,2025-10-05T00:57:14.161Z,211862,46
2nWw7VrUn8Ijo45K6WIIna,Vielleicht Vielleicht - Holy Priest & elMefti Remix,"MilleniumKid, JBS, Holy Priest, elMefti",2025-10-05T00:50:15.393Z,169818,76
4oodd2Z1U6Xg5tWMiUb3DN,Unendlichkeit (Remix),"MilleniumKid, JBS, The Boy The G",2025-10-05T00:47:27.550Z,172764,70
7oncLeIzUPgJf4a6jm1c3e,THIS FEELING,"DJ Anemia, crier, sixnite",2025-10-05T00:44:37.246Z,122482,66
4AiARWw7SPRbjBpaSLBgGK,Purple Reflexe,Pavel K. Novalis,2025-10-05T00:42:36.975Z,370000,6
1HJYelMqIP4xckJTBMv5BE,Until Next Moon,ROÜGE,2025-10-05T00:36:28.937Z,291428,13
6vvgZ1kNlBg10FHDo27fxk,Mehr Blau als Sonnenlicht,ALIVEMAEX,2025-10-05T00:31:39.846Z,295756,21
3GiORO0zRwRT3g9CCklzkQ,It's That Time - FISHER Remix,"Marlon Hoffstadt, FISHER",2025-10-05T00:26:46.559Z,171717,72
1ajPdywE7Y06OR2WkZa2Ca,LEFTLOVERS,Krl Mx,2025-10-05T00:23:57.082Z,424091,29
7pt0UDWnpiVJ1uEMP5iM0P,No Broke Boys - Lee Foss Remix,"Disco Lines, Tinashe, Lee Foss",2025-10-05T00:16:54.906Z,209333,51
1DPZj1aBYDjY3245z0Ri8K,Pup Slushy,Loverground,2025-10-05T00:13:31.015Z,329462,37
6ZwilvRrfad4u1mOrcWRZN,Always Sunny,B From E,2025-10-04T18:40:41.247Z,297000,8
0zhNcwsvvRrywOQvDMupNj,Karl-Löwe-St. Groove,"Interstate, Biroll",2025-10-04T18:32:21.656Z,518496,28
3MI8UG4gVNNB7k5DDdBHbW,Keep on Groovin' - DJ Adobe Flash Playa's Dancin' N Prancin' Mix,Hush Hush,2025-10-04T12:10:46.375Z,317355,21
3mNXKbWX8ZAL8AW97dnoLq,Bootman,Ross from Friends,2025-10-04T12:05:31.207Z,365968,37
3nhNVCiyHSYbYPFwoKbOA0,Healing,COMPUTER DATA,2025-10-04T11:59:27.751Z,375000,46
4rvnBqTmx66LlCJZLbLAOY,Winona,DJ BORING,2025-10-04T11:51:26.245Z,511031,47
7pt0UDWnpiVJ1uEMP5iM0P,No Broke Boys - Lee Foss Remix,"Disco Lines, Tinashe, Lee Foss",2025-10-04T11:37:18.990Z,209333,51
